Unnamed: 0.1,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,CustomerFeedback,feedback_length,sentiment,HasFeedback,Churn Score
6624,6634,8263-oketd,female,0,no,no,20,yes,yes,dsl,no,yes,no,yes,no,yes,month-to-month,yes,credit card (automatic),68.9,1370.35,,0,0.0,False,29.626478125961963
6625,6635,0670-kdoma,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,20.25,20.25,"i have been a customer with this company for 1 month now and i have been satisfied with the service so far. the monthly charges of $20.25 for a month-to-month contract are reasonable. however, i do not use internet service from this company, so i cannot comment on that aspect. i appreciate that i can pay my bill with a mailed check as it is convenient for me. overall, i am happy with my experience as a customer and have no complaints.",438,0.32,True,57.47152271661634
6626,6636,2476-ygefm,female,0,no,no,29,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),76.0,2215.25,,0,0.0,False,57.55420692937916
6627,6637,8687-bafgu,male,0,no,no,1,yes,no,fiber optic,no,no,no,yes,no,no,month-to-month,no,electronic check,74.0,74.0,"i have been a customer with this company for just one month, but so far i am very satisfied with the service. the fiber optic internet is fast and reliable, and i have not experienced any issues with connectivity. the monthly charges of $74.0 are reasonable for the quality of service i am receiving. i appreciate being able to pay with electronic check, as it is convenient and easy to manage. overall, i am happy with my experience and have no plans to churn in the near future.",480,0.2348484848484848,True,70.99241580236246
6628,6638,0641-evboj,male,0,no,no,3,yes,no,fiber optic,yes,no,no,yes,no,no,month-to-month,yes,mailed check,82.3,214.4,,0,0.0,False,53.47425580510081
6629,6639,0829-xxplx,female,0,no,no,20,yes,no,fiber optic,yes,no,yes,no,yes,no,month-to-month,yes,bank transfer (automatic),89.4,1871.15,,0,0.0,False,57.111985404727776
6630,6640,9974-jfbhq,male,0,no,yes,64,yes,no,fiber optic,no,yes,no,yes,yes,yes,month-to-month,yes,credit card (automatic),99.15,6171.2,"i have been a customer with this company for over five years now and i have been very satisfied with their fiber optic internet service. the automatic credit card payment option makes it easy for me to pay my monthly bill without any hassle. the monthly charges of $99.15 are reasonable for the fast and reliable internet service i receive. i appreciate the flexibility of the month-to-month contract as it gives me the freedom to change or cancel my service at any time. overall, i have had a positive experience with this company and would recommend their services to others.",577,0.2851010101010101,True,26.638900447572368
6631,6641,5356-rhipp,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,20.2,20.2,"i recently signed up for this service, but unfortunately had to cancel after just one month. the $20.2 monthly charges were reasonable, but i was disappointed to find out that internet service was not included. as someone who relies heavily on internet access, this was a dealbreaker for me. additionally, having to pay by mailed check was a bit inconvenient in this day and age. overall, i was not satisfied with the service and would not recommend it to others.",463,-0.2625,True,43.159260360079486
6632,6642,6624-jdrds,female,0,no,no,6,no,no phone service,dsl,yes,no,no,no,no,no,month-to-month,no,bank transfer (automatic),29.45,161.45,,0,0.0,False,45.43813582540283
6633,6643,0608-jdvec,male,0,yes,no,50,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,electronic check,19.8,1013.2,,0,0.0,False,3.188830904283669
6634,6644,9780-fkvvf,male,0,no,no,6,yes,no,dsl,yes,no,no,no,no,yes,month-to-month,yes,bank transfer (automatic),59.15,336.7,,0,0.0,False,38.4793986736829
6635,6645,1919-rtpqd,male,0,yes,yes,7,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,44.75,333.65,,0,0.0,False,52.86635351089467
6636,6646,5214-nltit,male,0,yes,yes,72,yes,yes,fiber optic,no,no,yes,no,no,yes,two year,yes,credit card (automatic),90.8,6511.8,i have been a customer with this company for six years now and have been using their fiber optic internet service. i have had no issues with the service and have always paid my monthly bill on time through automatic credit card payments. the monthly charges are reasonable at $90.8 and i have been satisfied with the overall service provided. i have no plans to switch providers as of now.,389,0.2333333333333333,True,13.024032387010609
6637,6647,3345-pbbfh,male,0,yes,no,8,yes,no,dsl,no,yes,no,no,no,no,month-to-month,yes,bank transfer (automatic),49.55,393.45,,0,0.0,False,41.34757426954409
6638,6648,5055-brmne,female,0,yes,yes,67,yes,yes,fiber optic,yes,no,no,yes,yes,yes,two year,no,credit card (automatic),106.7,7009.5,"i have been a customer with this company for over 5 years now and have been very satisfied with the service. the fiber optic internet is fast and reliable, and i have had no issues with connectivity. the automatic credit card payment makes it easy to ma",253,0.4277777777777778,True,11.544895879755115
6639,6649,9189-jwshv,female,1,yes,no,24,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,93.55,2264.05,,0,0.0,False,77.96475733564783
6640,6650,2190-phbhr,female,0,yes,no,72,yes,yes,fiber optic,yes,yes,no,no,no,yes,two year,yes,credit card (automatic),94.45,6921.7,i have been a loyal customer with this company for 6 years now and i have been extremely satisfied with the fiber optic internet service. the automatic credit card payment method is convenient and,196,0.4166666666666666,True,9.500950199088862
6641,6651,2650-gyryl,male,0,yes,yes,33,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,bank transfer (automatic),19.45,600.25,,0,0.0,False,3.928736565642084
6642,6652,0746-jtrfu,male,0,no,no,2,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,25.05,56.35,,0,0.0,False,85.66245394987727
6643,6653,5208-fvqkb,male,0,yes,no,70,yes,no,dsl,yes,yes,no,yes,no,yes,two year,no,mailed check,67.95,4664.15,,0,0.0,False,2.1036997895635534
6644,6654,7184-lruur,female,0,no,no,22,yes,no,dsl,no,yes,yes,no,yes,no,one year,no,bank transfer (automatic),65.25,1441.8,"""i have been a customer with this internet provider for 22 months now and i am very satisfied with the service. the dsl internet is reliable and i have never experienced any outages. the month",192,0.125,True,19.252593902961504
6645,6655,6627-cfosn,female,0,no,no,59,yes,yes,fiber optic,yes,yes,yes,no,no,yes,month-to-month,yes,bank transfer (automatic),99.45,5623.7,,0,0.0,False,35.523418115252326
6646,6656,3982-jgsfd,male,0,no,no,36,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,credit card (automatic),20.35,695.85,,0,0.0,False,3.133572760894665
6647,6657,1574-dycwe,female,0,yes,yes,51,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.95,1028.75,,0,0.0,False,1.0738032429908977
6648,6658,7247-xozpb,male,0,yes,no,53,yes,yes,dsl,yes,no,yes,yes,yes,no,one year,no,bank transfer (automatic),77.4,4155.95,,0,0.0,False,10.123709519888717
6649,6659,2466-fccpt,female,0,yes,yes,20,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),19.7,395.6,,0,0.0,False,6.680895383831322
6650,6660,6211-wwltf,male,0,yes,no,63,yes,no,fiber optic,yes,no,yes,no,yes,yes,two year,no,credit card (automatic),99.7,6330.4,,0,0.0,False,13.1870440198768
6651,6661,4826-tzeva,female,0,no,no,40,yes,no,fiber optic,no,yes,no,no,no,no,month-to-month,no,credit card (automatic),74.8,2971.7,,0,0.0,False,45.3657000308275
6652,6662,6016-nxbnj,male,0,no,no,35,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,mailed check,19.15,638.0,,0,0.0,False,3.1119491297310162
6653,6663,9138-efsmo,male,0,yes,yes,26,yes,no,fiber optic,no,no,no,no,no,yes,one year,no,bank transfer (automatic),78.95,2034.25,,0,0.0,False,26.34070758864318
6654,6664,0576-wnxxc,male,1,yes,no,27,yes,yes,fiber optic,no,yes,yes,no,no,yes,month-to-month,yes,electronic check,95.55,2510.2,,0,0.0,False,78.15727632188252
6655,6665,4632-xjmex,male,0,no,yes,53,yes,no,dsl,yes,yes,no,yes,no,no,one year,no,credit card (automatic),62.85,3419.5,,0,0.0,False,7.155664408714251
6656,6666,8910-ledag,male,1,yes,no,34,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,no,credit card (automatic),71.55,2427.35,,0,0.0,False,46.34824195911335
6657,6667,3452-gwuin,female,1,yes,no,19,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,94.95,1760.25,,0,0.0,False,80.64747839367884
6658,6668,2716-gfzor,male,0,yes,no,43,yes,no,fiber optic,yes,yes,yes,no,no,no,month-to-month,yes,credit card (automatic),86.1,3551.65,"i have been a customer with this company for 43 months now and i am extremely satisfied with their service. the fiber optic internet service is fast and reliable, and i have had no issues with downtime or connectivity issues. the automatic credit card payment method makes it convenient for me to pay my monthly bill without",324,0.35,True,25.991903975807386
6659,6669,3724-ucshy,male,0,yes,yes,6,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.55,122.9,,0,0.0,False,18.522517199811855
6660,6670,8626-xhbie,male,0,no,yes,56,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,mailed check,24.8,1424.2,,0,0.0,False,2.445029548457713
6661,6671,4628-cttla,male,0,no,no,57,no,no phone service,dsl,no,yes,no,no,yes,no,month-to-month,yes,electronic check,39.3,2111.45,,0,0.0,False,42.90027976585333
6662,6672,3192-lnkrk,male,0,yes,yes,34,yes,no,fiber optic,no,no,yes,no,yes,no,month-to-month,yes,mailed check,84.05,2909.95,"i have been a loyal customer for 34 months now and i am very satisfied with the fiber optic internet service provided by this company. the speed and reliability of the service have been excellent and i have had no issues with downtime. the monthly charges of $84.05 are reasonable for the quality of service i am receiving. i prefer to pay by mailed check and have had no problems with the payment process. overall, i am very happy with my experience and have no plans to churn in the near future.",497,0.4104166666666667,True,47.30265180984078
6663,6673,4439-yrnvd,female,0,no,no,10,no,no phone service,dsl,no,yes,no,yes,no,no,month-to-month,no,electronic check,36.25,374.0,,0,0.0,False,36.3024358467883
6664,6674,2876-vbbbl,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,20.25,20.25,,0,0.0,False,57.47152271661634
6665,6675,6834-nxdca,female,0,no,no,13,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,23.9,300.8,,0,0.0,False,58.95313011644837
6666,6676,2208-ugtgr,male,0,no,no,56,yes,yes,fiber optic,no,yes,no,no,yes,yes,month-to-month,no,electronic check,98.6,5581.05,,0,0.0,False,49.5520357035254
6667,6677,3005-tyfrd,female,0,yes,no,55,yes,yes,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,credit card (automatic),103.65,5676.65,"i have been a customer with this company for over 4 years now and i am very satisfied with the service they provide. the fiber optic internet service is fast and reliable, and i have had no issues with connectivity. the monthly charges of $103.65 are reasonable for the quality of service i receive. i appreciate the convenience of automatic credit card payments, it makes managing my account hassle-free. overall, i have no complaints and would highly recommend this company to others.",486,0.242,True,57.642845733726475
6668,6678,8670-mefcp,female,0,yes,yes,36,yes,yes,dsl,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),92.9,3379.25,,0,0.0,False,14.82936147290105
6669,6679,3079-bchln,male,0,yes,no,47,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),19.9,942.95,"i have been a customer with this company for almost four years now and i have had a positive experience overall. the automatic bank transfer payment method is convenient and hassle-free. the monthly charges of $19.9 for the one-year contract are reasonable. however, i do wish that internet service was inc",306,0.1424242424242424,True,0.9098476222502809
6670,6680,7777-unyhb,female,0,yes,yes,12,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,credit card (automatic),20.1,232.4,,0,0.0,False,8.862308165575058
6671,6681,5597-glbuc,female,0,no,no,1,yes,no,fiber optic,no,no,yes,no,yes,no,month-to-month,yes,electronic check,85.45,85.45,,0,0.0,False,89.19985368443626
6672,6682,7278-ckdnc,male,1,no,no,24,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,electronic check,80.5,2088.45,,0,0.0,False,74.42865755498595
6673,6683,2748-myrvk,female,0,no,no,63,yes,yes,fiber optic,no,yes,no,no,yes,yes,one year,no,bank transfer (automatic),99.9,6137.0,,0,0.0,False,43.54310728206299
6674,6684,8450-uyibu,female,1,no,no,35,no,no phone service,dsl,no,no,yes,no,yes,no,month-to-month,yes,electronic check,39.85,1434.6,"i have been a customer with this dsl internet service provider for over 2 and a half years now and i have been very satisfied with the service. the monthly charges are reasonable at $39.85 and the payment method of electronic check is convenient for me. i have not experienced any issues with the internet service and have not had any reason to consider switching providers. overall, i am happy with the service and would recommend it to others.",445,0.1805555555555555,True,43.28292719475429
6675,6685,2969-vapyh,female,0,no,no,67,yes,no,dsl,yes,yes,no,yes,no,no,one year,no,credit card (automatic),60.5,3870.0,i have been a loyal customer of this dsl internet service provider for over 5 and a half years now and i have been very satisfied with their service. the monthly charges of $60.5 are reasonable for the quality of internet i receive. i appreciate the convenience of the automatic c,280,0.2541666666666666,True,6.1479546220419214
6676,6686,4822-ycxmx,male,0,no,no,25,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,84.8,2043.45,,0,0.0,False,76.89466228563654
6677,6687,7181-oqcut,male,0,no,no,21,yes,yes,fiber optic,yes,no,yes,no,yes,yes,month-to-month,no,mailed check,103.85,2215.0,"i have been a customer with this company for 21 months now and i am very satisfied with the service. the fiber optic internet service is fast and reliable, and i have never experienced any issues with connectivity. the monthly charges of $103.85 are reasonable for the quality of service i am receiving. i appreciate the option to pay by mailed check as it is convenient for me. overall, i have no complaints and would recommend this company to others.",452,0.13,True,57.530454166439206
6678,6688,8474-umlnt,female,0,no,no,13,yes,no,dsl,yes,yes,no,yes,no,yes,month-to-month,no,bank transfer (automatic),67.8,842.25,,0,0.0,False,28.14596898251558
6679,6689,9821-pootn,male,0,yes,no,35,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,75.2,2576.2,,0,0.0,False,71.67868407538205
6680,6690,3836-fzsdj,male,1,yes,no,71,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),24.85,1901.0,,0,0.0,False,0.8843914210279324
6681,6691,9142-xmyjh,female,0,no,no,29,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),19.35,601.6,,0,0.0,False,3.351268883965712
6682,6692,6559-ilwkj,male,0,yes,no,71,no,no phone service,dsl,no,yes,no,no,yes,yes,two year,no,electronic check,49.35,3515.25,"i have been a customer with this dsl internet provider for over 6 years now, with a two-year contract. i must say that i have been satisfied with the service overall. however, i recently decided to switch providers due to better offers from competitors. the monthly charges of $49.35 were reasonable, and the electronic check payment method was convenient for me. overall, i had a positive experience with this provider, but ultimately decided to churn due to better deals elsewhere.",483,0.1481060606060606,True,24.89706115153686
6683,6693,0187-qsxoe,male,1,yes,no,7,yes,no,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,89.0,605.45,,0,0.0,False,88.20718300539367
6684,6694,7733-udmtp,female,1,no,no,57,no,no phone service,dsl,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,55.0,3094.05,,0,0.0,False,39.10877014537402
6685,6695,2649-hwlyb,male,0,yes,no,65,yes,yes,dsl,yes,no,yes,yes,no,yes,two year,no,bank transfer (automatic),76.15,4929.55,i have been a customer with this company for over five years now and i have been extremely satisfied with the service. the dsl internet has been reliable and the monthly charges are reasonable at $76.15. i appreciate the convenie,229,0.35,True,7.932581852212535
6686,6696,5214-chiwj,male,0,no,no,27,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.3,595.05,,0,0.0,False,1.8984036567770246
6687,6697,4229-czmll,male,0,no,no,6,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,74.9,469.8,"""i recently decided to cancel my service after 6 months with this company. while the fiber optic internet service was reliable and fast, i found the monthly charges of $74.9 to be a bit higher than i would have liked. additionally, i prefer to pay my bills with a credit card rather than electronic check, which was a bit inconvenien",333,0.2625,True,85.55082296020848
6688,6698,6904-jlbgy,female,1,no,no,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,credit card (automatic),117.35,8436.25,,0,0.0,False,4.020583052049597
6689,6699,2465-blleu,male,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,19.75,19.75,,0,0.0,False,60.606070064629805
6690,6700,1685-vayjf,male,0,no,no,11,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,credit card (automatic),45.2,492.0,,0,0.0,False,46.91217878478234
6691,6701,8874-ejnsr,male,0,yes,yes,39,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,25.2,987.95,,0,0.0,False,0.8796585734426383
6692,6702,6917-yacbp,female,1,no,no,59,yes,yes,fiber optic,yes,yes,yes,no,no,no,month-to-month,yes,electronic check,89.75,5496.9,,0,0.0,False,28.48543773089905
6693,6703,5049-mubwg,male,0,no,no,26,yes,no,dsl,yes,no,no,yes,yes,yes,one year,no,bank transfer (automatic),75.0,1908.35,i have been a customer with this company for 26 months now and have had no issues with my service. the dsl internet is reliable and the monthly charges of $75.0 are reasonable for the quality of service i receive. i appre,221,0.2,True,15.02576114256931
6694,6704,4223-wozcm,male,1,no,no,2,yes,no,dsl,no,no,yes,no,no,no,month-to-month,no,mailed check,49.95,107.1,,0,0.0,False,75.95094950037863
6695,6705,0769-murvm,female,0,yes,yes,72,no,no phone service,dsl,yes,yes,yes,yes,yes,yes,two year,no,bank transfer (automatic),65.7,4575.35,,0,0.0,False,1.617013721153549
6696,6706,9253-vifjq,male,0,yes,no,65,yes,yes,dsl,yes,yes,yes,no,no,no,one year,no,credit card (automatic),67.05,4309.55,"i have been a customer with this internet provider for over 5 years now and i have been very satisfied with the service. the dsl internet has been reliable and consistent, and the monthly charges are reasonable at $67.05. i appreciate the convenience of automatic credit car",274,0.3666666666666667,True,5.2158186183191315
6697,6707,7030-fztfm,male,0,yes,yes,72,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,two year,no,credit card (automatic),110.9,7922.75,,0,0.0,False,14.21480940175327
6698,6708,9741-ylntd,male,0,no,no,6,yes,yes,fiber optic,no,no,no,yes,no,yes,month-to-month,yes,bank transfer (automatic),87.95,522.35,,0,0.0,False,76.288996721455
6699,6709,5917-ryrmg,male,1,no,no,32,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),19.8,587.7,,0,0.0,False,2.4673286697022956
6700,6710,5120-zblai,female,0,yes,no,50,yes,yes,dsl,no,no,yes,no,yes,yes,one year,no,bank transfer (automatic),75.7,3876.2,i have been a loyal customer with this company for over 4 years now and have had a positive experience overall. the dsl internet service has been reliable and i have had no issues with connectivity. the automatic bank transfer payment method is convenient and hassle-free. the monthly charges of $75.7 are reasonable f,318,0.1901515151515151,True,19.55551611069514
6701,6711,1194-bhjyc,male,0,yes,no,61,no,no phone service,dsl,yes,no,yes,yes,yes,yes,two year,yes,mailed check,62.15,3778.85,i have been a customer with this company for over five years now and i have been satisfied with the dsl internet service they provide. the monthly charges are reasonable at $62.15 and i appreciate,196,0.35,True,1.5895708426026827
6702,6712,3663-mitlp,female,0,no,no,15,yes,no,fiber optic,no,yes,yes,no,yes,yes,month-to-month,yes,electronic check,101.25,1457.25,"i recently cancelled my service with this provider after being a customer for 15 months. while i appreciated the fast and reliable fiber optic internet service, i ultimately decided to switch providers due to the high monthly charges of $101.25. the month-to-month",264,0.0725,True,83.17642439284332
6703,6713,0906-qvpms,male,0,yes,no,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,bank transfer (automatic),115.15,8349.45,,0,0.0,False,3.6513802896663496
6704,6714,9025-zrpvr,male,0,no,no,9,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,yes,mailed check,18.95,185.6,,0,0.0,False,34.192145892228865
6705,6715,1905-oeilc,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.5,19.5,"i have been a customer with this company for just one month now and so far i am satisfied with the service. even though i do not have internet service with them, i appreciate the affordable monthly charges of $19.5 for the service i do have. i like the flexibility of the month-to-month contract as well. the only downside for me is having to pay by mailed check, as it can be a bit inconvenient. overall, i am happy with my experience so far and have no plans to churn.",470,0.1285714285714286,True,55.13034294082595
6706,6716,7858-gtzsp,female,0,no,no,12,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,86.55,1066.9,i have been a customer with this company for the past year on a month-to-month contract. i am extremely satisfied with the fiber optic internet service that i receive for a monthly c,182,0.125,True,83.74456037167408
6707,6717,3285-ucqvc,female,0,no,no,37,no,no phone service,dsl,no,no,no,yes,no,no,month-to-month,no,credit card (automatic),28.6,973.55,,0,0.0,False,48.851318485730474
6708,6718,6248-bshkg,male,0,yes,yes,61,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,20.4,1226.45,"i have been a customer with this company for over 5 years now and i have been satisfied with their services. the monthly charges are reasonable at $20.4 and i appreciate being able to pay via mailed check. even though i do not have internet service with them, i have had no issues with my contract or billing. overall, i am happy with my experience as a long-time customer.",373,0.4,True,1.6686930941101983
6709,6719,4685-tflls,male,0,yes,yes,18,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),19.8,342.3,i have been a customer with this company for 18 months now and i have been very satisfied with their service. the automatic bank transfer payment method is convenient and hassle-free. although i do no,200,0.65,True,5.064548528772517
6710,6720,3470-btgqo,male,0,no,yes,21,yes,no,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,45.65,985.05,,0,0.0,False,32.12232987410531
6711,6721,1209-vffoc,male,0,yes,yes,68,no,no phone service,dsl,yes,yes,yes,yes,no,yes,two year,yes,mailed check,56.4,3948.45,"i have been a customer with this company for over 5 years now and i have been very satisfied with the dsl internet service they provide. the monthly charges are reasonable at $56.4 and i appreciate the convenience of being able to pay by mailing a check. i have never had any issues with my service and have no plans to churn in the near future. overall, i am a happy and loyal customer.",387,0.3229166666666667,True,1.707439723129093
6712,6722,8224-dwckx,male,1,no,no,12,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,credit card (automatic),73.3,828.05,,0,0.0,False,68.81605122195744
6713,6723,5482-plvpe,female,1,no,no,2,no,no phone service,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,24.35,41.85,,0,0.0,False,83.07126731190478
6714,6724,4553-dvpzg,female,0,yes,no,62,yes,yes,fiber optic,no,no,yes,no,yes,yes,month-to-month,yes,electronic check,101.35,6164.7,,0,0.0,False,61.975097563128564
6715,6725,4902-ohlsk,female,1,no,no,29,yes,yes,fiber optic,no,no,no,yes,yes,yes,month-to-month,no,electronic check,98.65,2862.75,,0,0.0,False,54.28857600475898
6716,6726,6917-iayhd,male,0,no,yes,1,no,no phone service,dsl,no,yes,no,yes,no,no,month-to-month,no,mailed check,33.6,33.6,,0,0.0,False,41.79553614371763
6717,6727,0495-zbngw,male,1,yes,no,5,yes,yes,fiber optic,no,no,yes,no,no,no,month-to-month,yes,bank transfer (automatic),79.9,343.95,,0,0.0,False,85.91758959769977
6718,6728,8620-rjpzn,female,0,no,no,1,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,electronic check,20.7,20.7,,0,0.0,False,49.58154763435981
6719,6729,7572-kpvkk,male,0,no,yes,62,yes,yes,fiber optic,no,no,yes,yes,yes,yes,two year,yes,electronic check,104.05,6590.5,,0,0.0,False,22.827708422735977
6720,6730,2642-mawlj,female,0,yes,yes,36,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),20.25,717.95,,0,0.0,False,0.7782476175823926
6721,6731,2357-coqek,female,1,no,no,28,yes,yes,fiber optic,no,no,yes,yes,yes,yes,month-to-month,yes,electronic check,103.3,2890.65,,0,0.0,False,72.8306686624608
6722,6732,7103-zgvnt,female,0,yes,yes,69,yes,yes,dsl,yes,yes,no,yes,yes,no,one year,no,credit card (automatic),73.7,4885.85,"""i have been a loyal customer of this dsl internet service provider for almost 6 years now and i have been very satisfied with the service. the monthly charges are reasonable at $73.7 and i appreciate the convenience of the automatic credit card payment method. the one-year contract is also a plus as it provides stability and peace of mind. overall, i have had a positive experience and have no complaints. i would definitely recommend this provider to others.""",463,0.2351010101010101,True,6.952714559219668
6723,6733,3737-gcspv,female,0,yes,no,11,yes,yes,fiber optic,yes,no,no,yes,yes,no,month-to-month,yes,credit card (automatic),96.2,1222.05,,0,0.0,False,74.0673353702789
6724,6734,2027-wkxmw,female,0,yes,no,63,yes,yes,fiber optic,no,yes,yes,yes,yes,yes,month-to-month,yes,electronic check,108.75,6871.7,,0,0.0,False,47.21572991238803
6725,6735,7137-naxml,male,0,no,no,23,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),20.15,405.6,,0,0.0,False,8.99279598230747
6726,6736,2428-zmctb,male,0,no,no,10,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,credit card (automatic),19.75,208.25,,0,0.0,False,10.144250421727099
6727,6737,2961-vnfkl,female,0,yes,no,71,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,credit card (automatic),25.95,1801.9,,0,0.0,False,1.947579155752956
6728,6738,1768-hnvgj,female,1,no,no,45,yes,yes,dsl,yes,no,no,yes,no,yes,month-to-month,yes,electronic check,70.05,3062.45,,0,0.0,False,27.576465047401584
6729,6739,6963-kqyqb,female,0,yes,yes,70,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,24.05,1764.75,,0,0.0,False,0.8630298008783984
6730,6740,5934-rmpov,female,0,no,yes,22,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,84.75,1816.75,,0,0.0,False,73.9361383633523
6731,6741,1207-blksa,female,0,yes,yes,52,yes,yes,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,23.05,1255.1,"i have been a customer with this company for over four years now and i have been satisfied with the service. the monthly charges are affordable at $23.05 and i appreciate the option to pay by mailing a check. however, i do wish that internet service was offered as part of my package. overall, i have had a positive experience and have no complaints.",350,0.2424242424242424,True,2.568617418638916
6732,6742,4088-yldsu,male,0,yes,no,55,yes,yes,fiber optic,no,no,yes,yes,yes,yes,one year,yes,electronic check,104.15,5743.05,,0,0.0,False,59.58453715623029
6733,6743,8316-bbqay,female,0,no,no,65,no,no phone service,dsl,yes,no,yes,yes,yes,yes,two year,no,credit card (automatic),59.95,3921.1,,0,0.0,False,4.063021649060815
6734,6744,1166-pqlgg,female,0,yes,yes,72,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),19.55,1463.45,,0,0.0,False,0.7397493093146856
6735,6745,3146-jtqhr,male,0,yes,no,10,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,bank transfer (automatic),19.6,189.45,,0,0.0,False,5.524004092787671
